HITId	tweet
490	@user Unreal. Tweeted by a raghead in disguise.
5571	\u201c...the people from the shithole countries everyone he calls a mob and he really wishes all those people in the m\u2026 @URL
5081	@user @user ok buddy retard
4249	I believe that it is our obligation to stand up for immigrants in this state. -@user THIS #ILGovForum
1024	What do you expect from expired country like Nigeria a shithole and fantastically corrupt one indeed. Biafra Natio\u2026 @URL
3137	@user @user @user Joya negro gatoo avisen
4200	mf\u2019s smoking that retard pack by the O
4505	Anyone getting pissed a Man U fans for that one tweet need to stand down. It\u2019s one stupid twat looking for fame. No\u2026 @URL
4978	@user You don\u2019t know shit if you think that RvN was class you mongoloid fuck
3430	@user ok yeah i know you are retarded why dont you just get your dad to beat you like he did last year
5602	i KNOW he calls kevin a faggot at the dorms when hes mad @URL
2045	bing bong ching chong look im asian lol
481	The way everyone's sneezing and sniffing around me I need to invest in one of those facemasks the chinaman are always wearing \ud83d\ude37
2848	@user @user Shut up retard @URL
4689	What in the actual fuck how do people still like this fucking mongoloid??? @URL
4207	fucking for you fat anorexic gay homophobic mexican nigger retard pig @user
2077	this is awful but this man is a faggot himself how is he a homophobe @URL
823	Illegal organ harvesting is rampant in Egypt and refugees are the main target @URL #Africa #Egypt #MiddleEast
4099	@user @user oh my bad. ching chong ping ling
5364	@user @user @user So this is what you want to talk about when 1500 immigrants children are missing and K… @URL
4835	is it like this for anyone else where you\u2019ll wake up multiple times a night like 4-5 times or is my body just fucking retarded
5036	@user @user Shut the fuck up you faggot
4112	@user thoughts and prayers lol you got fired from your house negro position
1020	War with Mexico would solve this....bomb the entire shithole country.... @URL
1109	shit\npiss\nfuck\ncunt\ncocksucker\nmotherfucker\ntits
4075	Why have I heard \u201cching chong\u201d and \u201cchink\u201d this week??? Is this 2018??? Is this rly happening in my life?
1269	@user I dunno man.. you\u2019re the one shipping actual people and likes retard Logan.
4281	@user @user @user These specific socks and sandals are probably worth more than your whole wardrobe you mongol
1331	First of all:\n\u201cHip-hop mama spic n span\nMet you one summer\nAnd it all began\u201d\n\nThat first line... that\u2019s problemati\u2026 @URL
2698	I'm such a tucking retard @URL
5139	How bout use a cup you mongoloid @URL
1148	@user cuz you little ching chong eyes cant see the words
5228	@user They're alright tbf but they do seem to attract a mongy element at their gigs
3215	@user @user The world hasn't given up on itself.\n\nBut the shithole country called USA has. Excep\u2026 @URL
4194	@user nigger = mayate
3279	Seems so odd that good ol @user would go any where nears such a radical leftist in 1995 given the fact Ayers\u2026 @URL
1826	@user That cunt got a stutter or suhin\ud83d\ude02?
2267	Maybe. But it would behoove everyone to measure what the undocumented immigrants mean and contribute to the USA eco… @URL
4386	@user Dms faggot
4700	Trump is a complete idiotic twat. @URL
2661	@user To me it’s incredible we even have to have a resolution to condemn illegal aliens voting? Isn’t that al… @URL
2100	@user why do u always try to expose me as a het im dyke to the bones
2432	Go fuck yourself you orange twat. @URL
995	Remember when we used to gasp at the word \u201cfaggot\u201d but now it\u2019s 2018 and the word has just become common for more s\u2026 @URL
1809	These niggas sipping on that retard juice .
856	Fire that gay bashing Nazi cunt ruining the Roulet District you Gund cunts
1388	Dang right We're right &amp; we'll teach them Libtard &amp;raghead terrorists a lesson in #civility \u201c\nBC Chihuawer \ud83d\udc3eTPPatri\u2026 @URL
5180	@user oh poor deluded one. No matter how much you drink the Kool Aid to @user you\u2019ll always be a spic.
600	@user @user Going full mongol
1210	@user @user Nope. Those WERE shithole countries. (Would YOU live there?) I'm on the fence about th\u2026 @URL
5165	@user @user Your state is a backwards shithole last in education in every category. Stop pretending its\u2026 @URL
1593	@user @user Send refugees back! Send illegal alixns back. why are are being so hostile to these peop… @URL
1527	@user Ninja who that?! \ud83e\udd23 But seriously this guy is literally retarded. Not every likes to show off its m\u2026 @URL
3146	Peanut butter m&amp;ms can say faggot
4479	@user LOOL you obviously haven't heard of Australia &amp; Canada where first-generation immigrants have become MPs… @URL
1518	Why is it everytime I get a train I always have some cunt sat in my reserved seat \ud83e\udd2c\ud83d\ude21\ud83d\ude2b
4477	@user Hes such a faggot dude I can't stand people like that
978	@user @user You got nothing raghead.
4850	@user Love you too faggot
3757	@user Do it faggot
2702	Only I get the most retarded phone calls\ud83d\ude02\ud83d\ude02
5019	That entire van is spic and span. Colors of stickers vibrant. No curling edges. Hmmm... @URL
132	Keep in mind I’m a negro/so my open mind got a screen door! #Impressive #CarterV
5304	This dude Wayne said “keep in mind I’m a negro so my open mind got a screen door” @URL
1896	@user Those times you're not afraid of going full retard
4286	@user @user If you are a trans male mongoloid you shouldn't be in a woman's event. Same goes t\u2026 @URL
2987	what the fuck would this raghead know about British?\n\nSadiq Khan claims there's 'NOTHING more BRITISH' than trustin\u2026 @URL
2636	@user @user @user This type of behavior is common in elections in 3rd-world shithole countries.
4394	@user @user As opposed to Hillary? You\u2019re such a shirt lifting mongoloid
3568	She literally called her a \u201cspic\u201d and accused her of having anchor babies ....
2896	@user What I can’t figure out is when anyone ever said it wasn’t okay to be white? I mean it’s always been… @URL
3631	Fuck me turn it in you weird cunt and tell your daughter to go make some friends the mongy bitch @URL
1274	@user That is actually fucked why does he even have a fanbase to begin with if he is that retarded?
2620	Some of these countries where refugees come from send here spies disguised as refugees to gather intelligence or ki… @URL
2385	@user Is it retarded that I laughed to this
3424	somebody braid my hair im too retarded for this
948	every nigger is a star
234	Still a twat but gotta give ratings for this\ud83d\ude02 @URL
2679	@user @user You just went full retard.
1398	“Keep in mind I’m a negro so my open mind got a screen door” best bar of this whole fuckin album lol
1971	im fag scream not fag whisper if u want tingles go to my asmr channel faggot_dying.painfully thanks
3423	Worst thing waking up after a nap feelin mongy as fuck \ud83e\udd2e
23	man i leave for one week and the first twat to nut on this
3829	are there any countries that don't do this shit? I don't think I want to live in this shithole no more @URL
4439	Until this bag of shit and his Republican cohort are out of office this country will remain a shithole! #VOTE @URL
5041	@user When you:\n- Lead chants of 'lock her up'\n- Demonize refugees from 'shithole countries'\n- Mock the\u2026 @URL
170	I'm sick of seeing your face on my news feed you cunt.
3813	I love being a Mexican because I can call other Mexicans spic
2856	@user @user im chinaman not vietcong
2745	Ready to get your home looking spic-'n-span? @URL
128	@user @user I love you negro!!!!
5250	If you post a video of you sweating in a pub and killing someone who\u2019s tryna play casual your a faggot sorry not sorry
2076	attempted to refc for liveplays but my fingers died and i got mindblocked instantly like a mongoloid\u2026 @URL
198	@user This shooting is totally a leftist setup and an attack on our second amendment rights. Find the perps\u2026 @URL
4862	That Denola Grey guy na faggot
3976	lol. Don\u2019t go full retard kids. @URL
5119	@user I take that your a twat who\u2019s like nine years
1367	Everyone knows these feminazi's r lying through their GD teeth @user @user @user @URL
2359	If anyone knows who this cunt is please tell the world @URL
4224	Maybe they should rebuild their own shithole countries and do as Marcus Garvey told them to.\n\nRepatriate ! @URL
3567	#Portland grants $500K for immigrants' #attorneyfees @URL
220	Helped bring alc to a AE pi party and some faggot was trying to kick me out. I\u2019ve been here for less than a min. Fa\u2026 @URL
3378	I look at pictures of my pop &amp; I &amp; i think damn this negro really hurted me
4056	I am tired of seeing the same retarded egirl in my tl thanks
1552	Palabek refugee settlement centre - Lamwo district is host to 31173 South Sudanese refugees #uganda
3704	I want my locs back so bad just don't wanna feel like a big dyke \ud83e\udd26\ud83c\udffd\u200d\u2640\ufe0f
3698	@user @user @user @user Only Russia could become MORE civilized because the mongol hordes invaded.
1139	@user @user @user @user @user \Some of my best friends are from shithole countries!\ Cool stor\u2026 @URL
2622	Being a spic&gt;&gt;&gt;&gt;&gt;&gt;&gt; @URL
1616	Imagine getting jumped by the Chinese mafia and one of them yells “ching chong” @URL
1146	@user its not just the use of faggot that upsets me (even if em is almost 50 and should know better and h\u2026 @URL
912	Glad these fuckers got skewered despite mongy Tommy\u2019s best efforts @URL
2326	@user Tell them he called me a spic
776	@user @user They're all parasites who came from shithole countries and need to stay in their shithole countries\u203c\ufe0f
3988	Dude I\u2019m saying it\u2019s both. You didn\u2019t prove me wrong you\u2019re making yourself look retarded. \n\nYes the haki is why he\u2026 @URL
316	It sounded a lot like the \u201cching chong\u201d and \u201cme love you long time\u201d I heard so often in my childhood.
2406	What an absolute cunt. What is the fucking point in this? No different to shooting a target at a range if the fucki\u2026 @URL
4395	@user Yeh cunt x
560	Old outdated I have to say retarded GOP Mentality paranoid ideas brainwashed citizens if the Americans were visce\u2026 @URL
4772	@user Taxes don't pay for clear air you mongoloid trees do that for free
1771	@user @user What about illegal aliens?
4127	Could this pompous arrogant twat ever run a country? @URL
3766	@user I'm retarded but what does hf w him mean?
645	what the fuck is an okacamera what the fuck are you retarded
1012	Also joo - saying (it's okay to be white) promotes --&gt;WHITE&lt;-- supremacy.
4387	\ud83d\ude2d Trump definitely retarded
5246	@user @user @user I wouldn\u2019t call him a faggot I don\u2019t very agree on that but I somewhat agree and disagree
248	@user You\u2019re just a retard who doesn\u2019t even know he uses liberal arguments lmao
1467	@user I'm a man and you're still a retard.
1370	@user @user Just fast forward this section unfunny twat
635	@user @user @user @user 1st world #shithole...this is what happens when the #DemocratNaziParty i\u2026 @URL
3906	@user lmaoooooo i do love how ppls excuse is \u201cthe rep is vague\u201d like oh my god thats literally chinese coded maybe mongol but ok
5614	@user ching chong chang ching whatever bitch
2958	I give up for the past hour I've been trying to take a decent picture but my eyes keep coming out retarded
5407	hope this cunt Hari Kondabolu never works again and he calls himself a comedian lol but is offended by apu #RIP #Apu #Boycottt #this #cunt
5311	@user @user @user Nobody asked u faggot
5242	@user It said 3 words you fucking mongoloid
5520	Andy Keogh needs a kick in the cunt aye #MVCvPER
4461	@user You calm doon soup taker you could eat an apple through a letter box
4555	Sad STD daily raghead news from Muslims and sand people! They fight all the time the Bible says so! My Point!\ud83d\ude0e\ud83d\ude0e\ud83d\ude0e @URL
4716	@user @user look at the state of this slob! What a twat! I hope his luggage was lost!
4888	@user Pourquoi la peur des migrants serait sans raison alors que le nombre de crimes commis par ceux-ci est en augmentation ?
290	@user \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02youurre retarded
3915	Tory lanez is garbage as well take the L faggot.
2208	negro if that ain’t bars idk what is @URL
2254	@user @user #Cadet_Bone_Spurs\nHere you stand all spic and span.\nWhere were you during Vietnam? @URL
4925	i like so many of you grew up with dick van dyke as my reference point for a cockney accent
4204	@user Don... You fucking made me cry you twat.
3148	Nyaa said \u201cshhh my side nigga calling n I told him I was gts\u201d\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83e\udd26\ud83c\udffd\u200d\u2640\ufe0f she just retarded
4059	Haha what a fucking gimp. \n\n\Better than the average person\ ?\n\nNah man. You just sound like a cunt. \n\nIf any of yo\u2026 @URL
122	You are Alec :) \u2014 You are retarded (: @URL
4296	@user Who said anything about party? He is a retard who is too entitled/stupid to figure out how to close a g\u2026 @URL
4366	But I actually called you a dirty jew
3094	#taylorgangor get ur teeth fixed by dr. faggot
5065	Or spic y\u2019all.....the first time I heard it I was 13 and I was like umm what? Did you say speak? lol then when som\u2026 @URL
5628	Retweet if you think God is a cunt @URL
3097	I was just in a restaurant. A guy called the waiter a spic because he didn\u2019t think I spoke English and was listeni\u2026 @URL
580	Laughing while clapping like retard seal. Thats me
2125	@user I dont speak ching chong (1)
2082	Constantly bashing someone who\u2019s dead is okay but if I were to call a gay person a faggot I\u2019m wrong???
3827	@user Never go full retard Moron. This guy hated Trump.
3174	@user you're a retard
3092	@user Tremendo spic fro Coco!
1209	my mongol bros would have made fun of me for being a virgin cause i would have refused to rape when we were pillaging villages
3418	@user can call me nigger
1266	If you ever call us we'll come. Never taking into account what a little cunt you are. We'll save you from getting\u2026 @URL
3663	@user @user @user Dont come to australian servers ching chong
3189	wassup yall im back in this shithole of a country and im not happy about it
4002	@user twitter war I\u2019m here to state facts u horrible cunt now u defend woman beaters if u want u don\u2019t l\u2026 @URL
1213	I feel edgy saying retard every 2 seconds but it's been integrated so deeply into my vocabulary I can't help it
3252	everyone calls me mongy jess and i hate it
2090	Hogan banned *all* Syrian refugees from Maryland…
462	I\u2019m so proud of my big brudda Lil Kevin. Nigga came outta jail and put out some PRESSURE. No features. Whole album go too retarded
378	@user This made me so angry. What a cunt.
4706	@user ok misses ching chong
4472	@URL follow this faggot or something @user
3110	WTF. I\u2019d of booted him straight into an oncoming car if I\u2019d of seen that the twat @user @URL
2131	cancer is a fucking cunt
2615	@user Don\u2019t see the funny side in it tbh the lads a twat
3900	My bro friend retarded af \ud83d\ude02\ud83d\ude02\ud83d\ude02 #CamelToe @URL
4512	I didn\u2019t give a guy enough ketchup packets today at work and he called me a wetback spic
4009	@user She acts retarded
2372	@user This what we on when we listen to cat soup @URL
305	Oh this old cunt
4373	Let the record show the cunt @user fell asleep at 10pm on the weekends...smh
3247	These people are insane. It's Mohammed! Lol. \nWorld's gone nuts and these shithole countries need to be nuked! @URL
3323	@user @user It\u2019s not America anymore. We\u2019re a third world shithole country run by tyrants. See how fast it happened?
4438	@user @user fucking spic
4377	@user @user This cunt rude Yessi ignore her\ud83e\udd26\ud83c\udffe\u200d\u2642\ufe0f\ud83d\ude02
2325	@user @user @user @user Deport the raghead
5072	@user I predicted that joke before you even made it. Get some good material you fucking mongoloid
3753	@user I already said ok you mongoloid
4616	@user @user Thanks i thought it was ching chong cheng
1695	nigga what just dont be fucking retarded @URL
453	@user I am an ethnic estonian nationalist that follows the constitution you retard.
2791	What an utter cunt !! @URL
136	Somebody tell faggot ass Poe to square up. Not show up with 17 dick riders
4648	@user good
2858	@user That is the definition of a shithole country
2237	@user One time I got called a spic at a soccer game and almost through hands with the white dude\ud83e\udd19\ud83c\udffc\ud83e\udd19\ud83c\udffc
5593	@user what the crap? need to protest borders! can't let ppl from shithole countries ruin our culture
1051	Join us on our global journey of walking 1 million kilometres side by side with migrants and refugees.…
740	@user @user Don\u2019t be retarded.
4016	@user @user Leave UK wildlife alone and go back to where you come from and kill your own animals &amp; wildlife.\u2026 @URL
2585	@user Whey aye when they pull horses up but not jump off the cunt one furlong out and 5 lengths in front hahaha
592	The \u2018Birmingham\u2019 accent people associate is from Dudley/ rest of Black Country. The shithole of West Midlands. Givi\u2026 @URL
1121	\u2014 It\u2019s nowhere near as bad as words like faggot retarded nigger cracker and etc. There\u2019s people out here callin\u2026 @URL
1116	@user These are the actions of shithole countries. Never dreamed I'd see this sort of behaviour in the Don's A\u2026 @URL
4492	Karma for being an absolute shit cunt. Never forget #AVFC @URL
1026	@user “Put in the nigger” @URL
4874	Awkward was a great show until Jenna became a total fucking cunt and kept cheating on Matty. I refused to watch it after that.
2823	@user Goat beach is the other way retard
1156	Do you think this #IllegitimareRegime gives a damn about people from #shithole countries? They don't give a damn ab\u2026 @URL
3349	@user yes dear we know that. but most citizens are retarded and genuinely believe the dems are great and\u2026 @URL
785	@user see you retarded to
3472	@user Horse racing faggot
3253	Due to the unorthodox dietary requirements of a number of refugees on Manus we are…
1138	@user Fuck you negro
1075	@user They elected a retard
271	U dont like people calling u spic or wetback but u use the n word in every sentence? Ok
2901	Any rape #120db is violent. West democracies are trying to resist radical Islam and violent immigrants enforcing ex… @URL
984	Sam Allardyce what a twat @URL
171	@user he kinda looks like a raghead tbh
5539	everyone point and laugh at this retard @URL
1004	Am I retarded how did this make it past my brain censors
5100	@user @user @user listen if I can\u2019t say the word mongoloid what word would you have me us\u2026 @URL
5564	faggot
4837	i just stared at the fucking door to target like a fucking retard because i thought it was automatic \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02
192	Black youtubers: will you be demonetized if you say nigger ????? I really wanna say nigger on my channel
5640	@user I wish I\u2019d never laid eyes on the cunt in hoops anaw
357	oliver's got a full on camel toe the poor fucker
2996	@user Tell the mongol to stick it donkeys don't summon lion's
3446	@user I'd rather speak German than Espanol or raghead.
5274	here's a good ol spicy meme i made bc i decided to be a lil twat :))) @URL
666	@user did you see the ferocity of the flames you twat. there is indentification informing next of kin..\u2026 @URL
4231	@user Fuck off you mongy bin dipper
4639	The \United States police force\? \n\nHow does this fucking retard have a blue Checkmark? @URL
1159	@user Fascist terrorist was directly inspired by the bogus conspiracy theory that wealthy leftist Jews were\u2026 @URL
1712	@user Looks like you got the retarded horse from Family Guy @URL
1188	@user Could you please send links?
3709	@user @user WTF are you talking about retard?
1902	Memes Team 10 conspiracy you galactic faggot
4313	@user @user Officers were there with a warrant to arrest the son. Get your facts straight raghead.
2142	It’s not okay to be white tho @URL
879	@user Guy goes to saloon. Fully loaded AC spic &amp; span. Lots of staff no customer. Guy being HR guy asks if t\u2026 @URL
2122	@user @user He could have just given the shithole countries that money
1784	I'm fucking retarded
1879	@user Look how such a demented retard is attracted to my girl \ud83d\ude39
5468	Not being a feminazi here if there were a female counterpart to this we surely wouldn't condone it but that's bes… @URL
1095	literally just got ding dong ditched most likely by some 12 year old faggot thats cracking up right now in his jake paul apparel
2587	@user She remind me of one of them dykes that will fuck around &amp; give fems a std lol &amp; u gotta be a dirt\u2026 @URL
2507	@user @user You\u2019re a 5ft tunnel rat jungle gook shrimp dick broken english irl anime lookin chinaman
4028	@user @user @user @user If some countries aren\u2019t \u201cshithole countries\u201d then why is there a c\u2026 @URL
4165	@user @user Really thought this man was retarded though \ud83d\ude02
3644	so im no longer crying and would like to say a few words\n\nfuck this shithole of a country\nfuck their 'elite' univer\u2026 @URL
5206	I thank GOD America is not like the free-speech-free shithole countries of Europe. To keep America different is why\u2026 @URL
5560	@user Fck off cunt
3689	You don't get no points for that faggot ahahah
5517	If you go back to your country and only stay in hotels is that really your country?
2754	Betsy DeVos hinders shithole countries!
1084	@user Nigga you half retarded on god bc in they caption they say \u201cfruit loops\u201d\n And on the box of fruit loops i\u2026 @URL
4558	always that one cunt you just fucking hate
1740	@user @user This comment is so baseless and retarded.\n\nDid you conveniently forget David Headley did re\u2026 @URL
981	@user In developing countries it is still classified as retard
2152	@user you are sick and a mental retard. @URL
5449	U fucking twat
1958	I\u2019m boutta go on this shit &amp; say I hate Puerto Rican\u2019s. Sorry guys let me get a check I\u2019ll turn Into a spic afterwa\u2026 @URL
3054	I told you he is big time! Look @user I guess real_alexjones was wrong about him being a retard after all? We\u2026 @URL
3555	The appeal of Red Scare is that the hosts are both retarded and the worst people on the internet are mad at them constantly.
5174	Lots of smaller payments this time--most of the faggot's credit cards couldn't handle a $200 hit--but still more th\u2026 @URL
2172	Neil Warnock is a cunt
4518	@user Stop giving this twat attention. It's so obvious she's clout chasing
766	\u201cOnly banter\u201d is the excuse a 14-year old boy uses after being a twat in class. @URL
523	Same man: oh stop being such a feminazi
615	The issue of refugees must be resolved 7 years ago by way of wise policies in countries such as Libya Syria Yemen… @URL
363	@user This is the same guy who says slaves were immigrants
1955	@user shit watch my twitter get locked again for saying the faggot word #VictoryRoyale
340	You know I\u2019m all the way retarded \ud83e\udd8d
5244	@user @user HEY.. that\u2019s my stinky dyke you\u2019re tslifn to \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d
412	This Gronk tide pod commercial is retarded \ud83d\udc80
1022	@user Shausha mongol
2104	@user @user AR's are expensive in NY as well and they look absolutely retarded because they h\u2026 @URL
2675	\u201cI\u2019m a home wrecking cunt\u201d weird flex but okay.
4338	There are shithole countries that I\u2019d never visit even if I was paid millions. Savage backward inhumane bastards\u2026 @URL
108	men are fucking retarded
1689	adding on to this saying “ching chong” just because im asian doesnt mean i say it. Is that what all you arrogant non-asians think we say?
5187	@user if you get pregerit im gonna punch your stomach until its retarded
4636	They r fleeing \shithole\ countries CUZ AMERICA AND EUROPEN HELPED MAKE THEM SHITHOLE COUNTIES thru a failing Drug\u2026 @URL
2497	Odell is a better WR than Hopkins he just has a mongoloid QB holding back his production. @URL
5294	Damn I got called a nigger today
4528	@user @user No he Is not you mongol
1140	@user @user THEN MAYBE YOU ####'S SHOULDN'T HAVE KNIFED HIM !!!!!\n\nJesus who voted for this mongol ??
3778	Tom Zanetti you\u2019re a faggot and I\u2019ll clear the dance floor any time your song comes on lad
4247	it\u2019s 2018 and I know people who are sitting in jail right now for weed. shit breaks my heart. shithole country.
2948	@user @user He bowls his chinaman with scrambled seam too. Very rarely does he bowls chinaman with ball landing on seam
5353	People will soon to learn I\u2019m really retarded and don\u2019t play ... So deal with it ....
924	@user I\u2019m mad that Puig did it biggest twat going imo
5531	and now for something completely retarded
4151	Your father had a dinosaur. Your mother gave up hers to raise you you ungrateful faggot.
1618	@user Here in Brazil when we go vote we use our finger print for ID and we are 3rd world shithole... wh\u2026 @URL
928	Her dyke sister is getting dragged in TSR comments as she should be. @URL
2427	“go back to your country beaner LMAOO” @URL
1141	this some shit you gotta be fuckin retarded high to do\ud83d\ude2d @URL
2739	I'm yo favorite spic (:
4670	@URL &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; if anyone is too retarded to build a pc and wants one
4792	My girl thinks you\u2019re a fucking faggot. @URL
1526	Kenley Jansen should never touch a baseball for the rest of his life... what a faggot
1122	@user @user @user Ça change quoi les chiffres hein ? Trois mille migrants ou trois millions de migran… @URL
2017	I don't worship.....But I worship\n\nSpecial retard this one \ud83d\ude02\ud83d\ude2d\ud83d\ude02 @URL
649	@user @user @user Wasn\u2019t you one who wanted mongy Mel Morris to sell up? Suppose he\u2019s the main man\u2026 @URL
5357	@user fuck off joe.....thats a retarded notion
3473	@user Fuck u spic
596	Already back in the 80s scientists warned us that there would be a huge #INVASION from \shithole\ countries into t\u2026 @URL
3751	Bruuuh a spic cant even watch this damn Everton/Crystal palace game cause spectrum on some nut shit \ud83d\ude2a @user @URL
273	@user @user Man shut your faggot ass up already. I\u2019ve been a fan longer than you have. I have th\u2026 @URL
2430	@user shut yo goofy ass up nigga delete the vid faggot
1954	This right-wing conspiracy theorist said this week's mail bombs were just 'leftists...going ALL OUT for midterms' \u2014\u2026 @URL
988	@user Laura is callinf me a nigger come bully her
3783	@user my mom wont say spic but will say nigga we love a problematic afrolatinx queen
2794	@user @user Go back to you're shithole country and grab some pussy
4273	@user Come close it you shameless twat
1555	Every cunt and their dog had camo on for Halloween
1988	I'm korean smurf ching chong sing wang su long @URL
930	@user nigger what
5060	@user @user See this thread? This is why campaigns like It's okay to be white is needed.
4230	@user Thanks you cunt \ud83d\udc4d
5092	@user @user @user @user @user @user @user @user Thank you
2727	If you are this kind of \faggot\ don't even think about speaking to me scumbags.\n\n#cashmaster #cashfag #paypig\u2026 @URL
2030	How she slaying and retarded??? You bitches got no excuse now @URL
4995	dinner rolls are underrated and you\u2019re a mongoloid if you disagree
1078	@user Imagine being too mentally retarded to understand the very usage of the term Stan means you're a suic\u2026 @URL
507	What a cunt. \ud83d\ude21\ud83d\ude21 No need at all. @URL
5231	@user @user @user @user @user @user @user @user @URL
4992	This twat wasted my time. If you don't have good work ethic don't get a job let alone try to be a supervisor wtf
3855	Stop pleasin' strangers\nInstead of fam'ly you twat!
1781	L'Aquarius cherche un port pour accoster avec 11 migrants libyens @URL via @user
442	@user Yup the sound quality is retarded. Bass is great but the bass on those is too much. It's just a po\u2026 @URL
2980	I added a video to a @user playlist @URL Gohan calls buu a retard (Japanese)
2332	@user shut the fuck up you fuckin' furry faggot.
5591	@user She has such big dyke energy
2689	Blue all the way. Sick of the shithole republicans in this country. @URL
3727	Bullied at school probably. The fucking twat. @URL
5518	Lol dodgers are retarded haha \ud83d\ude02 going out tonight might be questionable dodgers fans going to get drunk and looking for fades haha
2440	#NewProfilePic ching chong 100 @URL
5578	This negro BETTA keep his shirt on this WHOLE episode #HTGAWM
3563	Normal people laugh: Hehe *cute smile*... Me laughing: HAHAHAHAHAHAHAHAHAHAHAHAHA *claps hands like a retarded seal*
111	@user @user Will you be explaining why you defend illegal aliens over citizens? @URL
2935	This cunt needs suspending @user @URL
1908	@user get off gmod cunt
629	This cunt is everything from weird to disgusting. @URL
5236	@user I don't think I have retarded mutuals so possibly never
2275	@user so right you are. spic to al my love Nigel xxx
2377	Shut the fuck Up. Worry about the country and the 11 people just murdered you dumb twat @URL
329	@user Real spic move
1587	I think children get a thrill from calling me a faggot
3569	I was wondering who rhat negro was @URL
4530	retard exposing himself @URL
1293	@user China's wall is still standing making sure those mongol hordes didn't conquer them. Oh wait it did\u2026 @URL
4750	someone tell me what people get out of making lies up about people ? Fuckin mongy if you ask me
2566	See that @user presenter that has to sit next to some fit bird thinking we're looking at him...\n\nHe's a cunt\n\n#HesACunt
289	Why did Kim Kardashian just tweet pics of boobies with no areola and a twat with no clit on my timeline??
2959	@user Isn\u2019t that fat balding retard supposed to be in foster care LMAOOO
4153	@user You have no idea who perpetrated this. Stop being a twat.
4876	@user Just a French retard
4441	@user What an absolute twat
2483	@user @user What's a mongy ?
938	@user @user @user I spawned in dumbass you\u2019re retarded.
3982	@user Did you forget your a faggot how can you tell my mom hello when you know you like guys and I\u2019ll ke\u2026 @URL
1456	Pauline Hanson to move Senate motion declaring it's 'okay to be white' @URL
1245	@user sorryi don't speak ping pong ching chong sushi chong
2214	@user @user Not true. They care about illegal aliens and muslims. Anyone but Americans.
3151	And nomination for most retarded comment on this app for 2018 goes to... @URL
1564	@user Excuse me? Who the fuck do these illegal aliens think they are? #SendThemBack
5090	@user Democrat friends are still laughing there ass off on your stupid they say that dumb ass should not vote retard
1948	jaiden makes a diss track on food called empty but then the next day food makes a diss track called 'eat me faggot\u2026 @URL
5581	You're a cunt.. Idiot @URL
2960	It's a lynching! No wait. OK it's not a lynching but it's a deep state feminazi conspiracy! Yeah that's it.
4833	FRICK I saw someone with a retarded take on the TL so I went out and gathered the evidence I needed to own him with\u2026 @URL
5343	also cho and chang are both last names thanks for picking a slight variation on ching chong for one of your only as… @URL
2441	This is so fucking bad cheeesus.. what a self righteous cunt. @URL
428	@user @user @user @user @user @user @user I’m not a feminazi. I… @URL
4774	@user These leftist scumbags are real clowns. Meanwhile when a Jihadi commits a REAL act of terrorism t\u2026 @URL
64	Keep in mind.. that just because you call me a faggot in Spanish doesn\u2019t mean I can\u2019t still understand you.
3067	@user your avi is so fucking gay pls take it off u retard
1522	@user @user It\u2019s CD Projekt they are ducking socially mongoloid.
4990	A retarded dad who has a daughter was framed by a prosecutor whose child was accidentally killed in the cold winter\u2026 @URL
4369	Is it just me or does it appear that the mad bomber had his van all cleaned up spic-and-span for when he got arrested?
4064	@user This is not the pristine spic and span environment one might wish for.
2928	i honestly can\u2019t believe ed confirmed only three latin american countries and this lil shithole is one of them i\u2019m so used to being ignored
1723	Well maybe I'm the faggot America #GreenDay
1036	MercPine9 you retard! xD #SquiggyBot
1832	maybe a lardio a nigger
656	@user @user @user You seem to be a twat waffle @user comparing people sharing their\u2026 @URL
4631	@user @user And you sound like a naive retard stanning for a utopia that will never exist.
276	@user i see the type of nigger you are hmph
2964	@user Fuck you faggot you yote my tweet
291	A team can't win the WS with a mongoloid idiot manager in charge of their pitching simple as that.
5438	@user @user @user A whole new low calling a victim or sexual assault a feminazi. You're not even hu… @URL
1790	Glad that the despicable Trump fan MAGABOMBER was so quickly found. Thanks Director Wray and FBI.\n\nOnly negative i\u2026 @URL
2861	12 illegal immigrants most with criminal convictions fraudulently claimed they… @URL
2777	@user @user This will be south africa in a few years to come. Keep supporting these loud mouth poli… @URL
2866	@user Is that the sun coming up in the back ground or immigrants burning your city down. Not a chance whi… @URL
5085	@user @user @user @user @user @user Well he calls me a faggot earlier
3485	@user Lol ok sure. You\u2019re a cunt \ud83d\ude02\ud83e\udd18\ud83c\udffb
1622	@user \ud83d\udc46CAL: here you can see how shithole countries running ruled by DEMonrats! More immigrants soon and the de\u2026 @URL
549	@user Oh No! A leftist feminazi threatens not to vote for a Republican! Just spitballing here but I'm pre… @URL
